People ,Unnamed: 0,index2019,Area Sq Km,People per Sq Km
"(8460, 8462]",21103.0,2.18520873,0.3,8462.0
"(8462, 8464]",13315.0,0.9692737,0.2,8463.0
"(8464, 8466]",14895.2,0.391601938,0.20400000000000000,8465.2
"(8466, 8468]",8180.0,-0.274925247,0.27,8468.0
"(8468, 8470]",6387.666666666670,0.8767353986666670,0.21666666666666700,8469.0
"(8470, 8472]",14127.0,0.02774132,0.23,8471.0
"(8472, 8474]",20979.0,-0.371406342,0.15,8474.0
"(8474, 8476]",13857.5,-0.1692000525,0.2175,8475.75
"(8476, 8478]",15377.0,0.084438847,0.2,8478.0
"(8478, 8480]",32696.0,-0.338279905,0.39,8479.0
"(8480, 8482]",8368.0,3.440575273,0.15,8482.0
"(8484, 8486]",7781.0,-0.176439033,0.17,8485.0
"(8486, 8488]",3835.0,1.0119519116666700,0.19666666666666700,8487.333333333330
"(8488, 8490]",21782.333333333300,0.35060704766666700,0.23,8490.0
"(8490, 8492]",5842.0,1.243169629,0.18,8492.0
"(8494, 8496]",4510.0,-0.5360096560000000,0.18,8495.5
"(8496, 8498]",4407.0,0.10290566933333300,0.23,8497.666666666670
"(8498, 8500]",1594.5,-0.561775876,0.185,8499.5
"(8500, 8502]",5893.0,1.247525757,0.20500000000000000,8501.5
"(8502, 8504]",10720.0,0.335881582,0.2,8504.0
"(8504, 8506]",309.0,-0.985290757,0.25,8505.0
"(8508, 8510]",4922.0,0.592978758,0.17000000000000000,8509.5
"(8510, 8512]",2704.0,-0.1490129305,0.245,8511.0
"(8516, 8518]",9011.0,0.5982334250000000,0.20500000000000000,8518.0
"(8520, 8522]",8857.0,1.640734113,0.18,8521.0
"(8522, 8524]",5899.666666666670,-0.39333489166666700,0.20666666666666700,8523.333333333330
"(8524, 8526]",11637.5,-0.21558663900000000,0.16,8525.5
"(8526, 8528]",17374.666666666700,-0.33091121533333300,0.20000000000000000,8527.333333333330
"(8532, 8534]",10717.0,2.459810978,0.185,8534.0
"(8534, 8536]",14571.0,0.5569375595000000,0.2,8535.5
"(8536, 8538]",10196.25,0.2714380555,0.19,8537.75
"(8540, 8542]",11950.0,1.175411714,0.18,8541.5
"(8542, 8544]",8673.0,-0.815600526,0.24,8544.0
"(8544, 8546]",20577.0,0.8189510958000000,0.182,8545.8
"(8546, 8548]",8462.666666666670,0.09453922,0.22,8547.333333333330
"(8548, 8550]",87.0,0.051563423,0.25,8550.0
"(8550, 8552]",10344.333333333300,0.11786427800000000,0.21,8551.333333333330
"(8554, 8556]",6380.333333333330,0.04781845066666670,0.17,8555.333333333330
"(8556, 8558]",10793.333333333300,0.518753014,0.20000000000000000,8557.333333333330
"(8558, 8560]",26944.0,0.237355273,0.15,8559.0
"(8560, 8562]",8006.25,0.24217145350000000,0.2325,8561.0
"(8566, 8568]",15538.0,0.463491278,0.18,8567.0
"(8568, 8570]",811.0,-0.61430139,0.22,8569.0
"(8570, 8572]",1914.5,-0.313176302,0.19,8571.5
"(8572, 8574]",15001.8,0.10565456520000000,0.238,8573.4
"(8574, 8576]",7070.666666666670,0.7642600850000000,0.20333333333333300,8575.333333333330
"(8576, 8578]",11034.0,0.25462621366666700,0.18666666666666700,8577.666666666670
"(8584, 8586]",9566.0,0.43219457800000000,0.20500000000000000,8585.0
"(8586, 8588]",13371.333333333300,0.8695837586666670,0.18666666666666700,8587.333333333330
"(8590, 8592]",2565.0,0.017174791,0.2,8591.0
"(8596, 8598]",9251.0,-0.39120062500000000,0.19,8597.5
"(8600, 8602]",5229.666666666670,0.5053021263333330,0.18666666666666700,8601.0
"(8602, 8604]",15492.0,-0.483535367,0.2,8603.0
"(8604, 8606]",24889.5,1.519450155,0.195,8605.0
"(8606, 8608]",12383.0,0.267545988,0.28,8607.0
"(8608, 8610]",13896.0,0.2834486572500000,0.2225,8609.25
"(8610, 8612]",17430.0,-1.053599264,0.16,8611.0
"(8614, 8616]",783.0,-0.056661778,0.22,8616.0
"(8622, 8624]",14077.0,-0.054341058,0.18,8624.0
"(8624, 8626]",4861.0,-0.5444857853333330,0.21,8625.333333333330
"(8626, 8628]",17057.0,0.8175069,0.22,8627.0
"(8628, 8630]",1873.0,0.104465005,0.16,8629.0
"(8632, 8634]",5727.0,1.472749799,0.19,8633.0
"(8634, 8636]",10528.0,0.890389025,0.18,8635.0
"(8636, 8638]",476.0,0.622435886,0.34,8637.0
"(8640, 8642]",3773.0,-0.878021707,0.19,8641.0
"(8642, 8644]",12853.5,0.407603353,0.19,8643.5
"(8644, 8646]",19170.5,1.5389976625,0.175,8645.5
"(8646, 8648]",7634.0,-0.567859645,0.18,8647.0
"(8648, 8650]",16238.0,-0.148436079,0.22,8650.0
"(8650, 8652]",9878.5,1.5522565415,0.185,8652.0
"(8652, 8654]",2368.5,-1.003013313,0.21500000000000000,8653.0
"(8654, 8656]",9393.5,-0.454579375,0.2025,8655.5
"(8656, 8658]",5922.5,1.1624603695,0.24,8658.0
"(8658, 8660]",28438.5,0.8150199075,0.215,8659.5
"(8660, 8662]",5805.5,-0.4020137715,0.22,8661.0
"(8662, 8664]",5653.5,0.13447921550000000,0.195,8663.0
"(8666, 8668]",12113.2,0.7765234762000000,0.21800000000000000,8667.4
"(8670, 8672]",16273.5,0.39387880050000000,0.18,8671.5
"(8672, 8674]",14554.0,-0.33388975400000000,0.18666666666666700,8673.333333333330
"(8674, 8676]",1936.0,-0.268618682,0.2,8675.0
"(8676, 8678]",2329.0,-0.08784814833333330,0.19666666666666700,8678.0
"(8678, 8680]",14918.0,0.424547775,0.2,8680.0
"(8684, 8686]",29705.0,0.283683878,0.27,8686.0
"(8686, 8688]",12139.333333333300,1.162760513,0.19333333333333300,8687.666666666670
"(8688, 8690]",7010.0,-0.408866674,0.18,8689.5
"(8694, 8696]",18788.5,0.9744673715,0.175,8695.0
"(8696, 8698]",4041.0,-0.01486306733333340,0.17666666666666700,8697.0
"(8698, 8700]",16562.0,1.047514263,0.23,8700.0
"(8700, 8702]",6425.333333333330,-0.39840741500000000,0.19666666666666700,8702.0
"(8702, 8704]",7423.5,0.2801283385000000,0.2,8704.0
"(8704, 8706]",13671.0,0.582282909,0.21,8705.0
"(8708, 8710]",23709.0,0.73438427,0.24,8709.0
"(8710, 8712]",554.0,-0.795549916,0.19,8712.0
"(8712, 8714]",22131.0,1.696264114,0.2,8713.0
"(8714, 8716]",16781.666666666700,0.334261015,0.19666666666666700,8715.333333333330
"(8716, 8718]",17151.0,1.8113705375,0.155,8717.5
"(8718, 8720]",16201.5,2.0267549355000000,0.165,8719.5
"(8720, 8722]",8968.5,0.634386302,0.255,8721.5
"(8722, 8724]",30221.333333333300,1.2262152770000000,0.19000000000000000,8724.0
"(8726, 8728]",25923.0,0.983845946,0.16,8727.0
"(8728, 8730]",3305.0,0.47126789350000000,0.235,8729.0
"(8730, 8732]",11698.0,2.980829702,0.16,8732.0
"(8732, 8734]",18516.5,2.404564997,0.20500000000000000,8733.5
"(8734, 8736]",2840.0,1.716012399,0.17,8736.0
"(8736, 8738]",8255.666666666670,-0.2865754136666670,0.23,8737.333333333330
"(8738, 8740]",18156.333333333300,2.510243262,0.19000000000000000,8739.0
"(8742, 8744]",12495.0,2.492707077,0.18,8744.0
"(8744, 8746]",2541.0,-0.709931506,0.18,8745.0
"(8746, 8748]",1185.0,-0.528875734,0.17,8747.0
"(8748, 8750]",10034.5,1.9782177175000000,0.2,8749.0
"(8750, 8752]",4272.0,-0.769976135,0.23,8752.0
"(8752, 8754]",2891.0,-0.719955023,0.23,8754.0
"(8756, 8758]",14917.0,0.589405813,0.19,8757.0
"(8758, 8760]",9200.0,-0.130965175,0.24,8760.0
"(8760, 8762]",7568.5,0.638326765,0.17000000000000000,8761.5
"(8762, 8764]",17267.0,0.7563986770000000,0.20500000000000000,8763.5
"(8764, 8766]",11737.0,2.495321207,0.26,8765.0
"(8766, 8768]",13975.0,-0.417172484,0.23,8768.0
"(8768, 8770]",6534.0,0.33651130850000000,0.285,8769.0
"(8770, 8772]",2017.0,-0.4177778095,0.22,8772.0
"(8774, 8776]",12106.333333333300,1.0896558693333300,0.21,8775.0
"(8776, 8778]",727.0,-0.187029211,0.27,8778.0
"(8778, 8780]",3468.3333333333300,0.6713100153333330,0.20666666666666700,8779.666666666670
"(8782, 8784]",8742.0,0.841650608,0.26,8784.0
"(8788, 8790]",15219.0,1.6653189775,0.21000000000000000,8789.5
"(8790, 8792]",584.0,-0.144829035,0.19,8792.0
"(8794, 8796]",19537.0,0.32626408150000000,0.18,8796.0
"(8796, 8798]",17713.333333333300,-0.06289539766666670,0.22666666666666700,8797.666666666670
"(8800, 8802]",12488.666666666700,0.8047334390000000,0.23333333333333300,8801.333333333330
"(8802, 8804]",5625.5,1.52739902725,0.19,8803.5
"(8804, 8806]",1995.0,-1.1082628875,0.2,8805.5
"(8816, 8818]",17182.5,0.187410249,0.19,8817.0
"(8818, 8820]",27715.0,0.756297239,0.18,8820.0
"(8820, 8822]",17448.0,0.5489365766666670,0.19333333333333300,8821.666666666670
"(8822, 8824]",3671.0,-0.54101885,0.25,8824.0
"(8826, 8828]",11204.5,1.8049775130000000,0.195,8827.5
"(8828, 8830]",4033.0,-0.406345555,0.17,8830.0
"(8830, 8832]",17085.5,0.7718882175000000,0.23,8831.5
"(8834, 8836]",23959.5,1.2902255785000000,0.21,8835.5
"(8836, 8838]",12690.0,0.7198903550000000,0.17000000000000000,8837.5
"(8838, 8840]",14049.25,0.72722351025,0.215,8839.0
"(8840, 8842]",3813.0,-0.607021324,0.17,8842.0
"(8842, 8844]",31441.0,1.310662813,0.15,8844.0
"(8844, 8846]",9031.0,-0.478196053,0.235,8846.0
"(8846, 8848]",571.0,-0.709550724,0.19,8848.0
"(8848, 8850]",15054.5,1.3300385855000000,0.20500000000000000,8849.5
"(8850, 8852]",6448.0,2.25467613,0.195,8851.5
"(8852, 8854]",3814.25,-0.18554123625,0.2025,8853.5
"(8856, 8858]",13939.5,0.9691872895,0.15500000000000000,8857.5
"(8860, 8862]",8094.0,1.432365944,0.19,8862.0
"(8866, 8868]",5885.333333333330,-0.5926801950000000,0.2333333333333330,8867.333333333330
"(8870, 8872]",10769.5,1.02278189225,0.185,8871.25
"(8876, 8878]",14605.0,1.710660204,0.17,8877.0
"(8878, 8880]",15403.25,0.46982908075000000,0.195,8880.0
"(8880, 8882]",14259.5,1.3899895335,0.21500000000000000,8881.0
"(8882, 8884]",3188.0,-0.023952243,0.21,8884.0
"(8884, 8886]",14518.5,0.7695879405,0.245,8885.0
"(8886, 8888]",2147.0,-0.40616114700000000,0.20500000000000000,8888.0
"(8888, 8890]",14757.0,2.413585665,0.15,8889.0
"(8890, 8892]",9284.0,0.397706405,0.23,8892.0
"(8892, 8894]",8134.0,-0.243649506,0.2,8894.0
"(8896, 8898]",15461.0,-0.0666354115,0.185,8898.0
"(8898, 8900]",8742.5,-0.3842805305,0.195,8899.0
"(8902, 8904]",2519.0,-0.131409083,0.19,8904.0
"(8904, 8906]",9502.5,0.18183350125000000,0.25,8905.25
"(8908, 8910]",8840.0,1.040410432,0.2,8910.0
"(8910, 8912]",21291.5,0.2685277485,0.24000000000000000,8911.5
"(8912, 8914]",2842.0,-0.9329782705,0.225,8913.5
"(8914, 8916]",15983.0,-0.781817944,0.29,8915.0
"(8916, 8918]",31750.0,0.66794658,0.15,8918.0
"(8920, 8922]",32108.0,1.515827559,0.2,8922.0
"(8922, 8924]",8743.0,0.056098409,0.23,8923.0
"(8926, 8928]",6205.0,0.25580646600000000,0.21333333333333300,8927.333333333330
"(8928, 8930]",11232.5,0.0758201925,0.185,8929.5
"(8930, 8932]",3130.0,-0.372040119,0.17,8931.0
"(8932, 8934]",4032.0,-0.354914045,0.21,8933.0
"(8934, 8936]",1659.5,-0.07178993450000000,0.185,8936.0
"(8938, 8940]",2149.0,-1.454626735,0.17,8940.0
"(8940, 8942]",10702.0,0.060618404500000000,0.265,8942.0
"(8942, 8944]",19598.5,1.9726174800000000,0.155,8943.0
"(8950, 8952]",23993.0,2.280010615,0.16,8952.0
"(8952, 8954]",15980.0,-0.98921389,0.36,8953.0
"(8960, 8962]",8829.0,1.303972984,0.15,8962.0
"(8962, 8964]",5138.333333333330,0.757431553,0.20000000000000000,8963.333333333330
"(8968, 8970]",12583.5,1.0687917745,0.23000000000000000,8970.0
"(8972, 8974]",1554.0,-0.690676726,0.27,8973.0
"(8974, 8976]",6260.0,1.0336349275000000,0.15500000000000000,8975.5
"(8976, 8978]",17475.0,-0.595645532,0.16,8977.0
"(8978, 8980]",13234.0,-0.104820658,0.23,8979.0
"(8980, 8982]",21327.5,1.363031701,0.20500000000000000,8981.5
"(8984, 8986]",2717.5,-0.5343992705,0.2,8986.0
"(8986, 8988]",6500.0,1.4944873395,0.175,8987.5
"(8988, 8990]",23160.0,0.913184289,0.19,8989.0
"(8990, 8992]",2046.0,0.076038169,0.18,8991.0
"(8992, 8994]",13066.0,1.593111506,0.22,8993.0
"(8994, 8996]",13403.0,1.352586551,0.22,8995.0
"(8996, 8998]",24172.0,0.367637694,0.2,8997.0
"(8998, 9000]",5862.0,-0.4842509495,0.185,8999.5
"(9004, 9006]",5253.5,0.225589127,0.1875,9005.25
"(9006, 9008]",2342.0,-0.23012788550000000,0.18,9007.0
"(9008, 9010]",8529.5,0.781160582,0.195,9010.0
"(9010, 9012]",765.0,0.5586529,0.17,9012.0
"(9012, 9014]",2899.3333333333300,-0.24772419200000000,0.16,9013.666666666670
"(9014, 9016]",140.0,-0.780392753,0.2,9016.0
"(9020, 9022]",11956.0,-0.118861135,0.21000000000000000,9021.5
"(9022, 9024]",9829.0,2.937917662,0.21,9024.0
"(9026, 9028]",15535.0,0.176129374,0.19,9028.0
"(9028, 9030]",4743.333333333330,0.49596952766666700,0.20000000000000000,9029.333333333330
"(9030, 9032]",12450.5,-0.1737452575,0.235,9031.5
"(9032, 9034]",32808.0,-0.787628591,0.42,9033.0
"(9034, 9036]",15070.666666666700,0.8269948663333330,0.21333333333333300,9035.333333333330
"(9036, 9038]",22457.0,1.3346832215,0.15,9037.5
"(9038, 9040]",31729.0,2.304644457,0.2,9039.0
"(9040, 9042]",2791.0,-0.710361416,0.245,9041.0
"(9044, 9046]",17652.5,0.974756595,0.20500000000000000,9045.0
"(9046, 9048]",17377.0,0.06570054400000000,0.22000000000000000,9048.0
"(9048, 9050]",5658.666666666670,1.6845775263333300,0.22666666666666700,9049.0
"(9050, 9052]",6536.666666666670,-0.41796759,0.18666666666666700,9051.666666666670
"(9052, 9054]",45.0,-0.956131234,0.21,9053.0
"(9054, 9056]",12946.0,1.518845412,0.16,9055.0
"(9056, 9058]",5203.5,0.7830759640000000,0.235,9057.5
"(9060, 9062]",19842.5,0.6384743935000000,0.17000000000000000,9062.0
"(9066, 9068]",14452.0,0.6912731086666670,0.21,9067.333333333330
"(9070, 9072]",1380.0,-1.060910173,0.15,9071.0
"(9072, 9074]",22811.0,0.921920708,0.17,9073.0
"(9078, 9080]",14729.0,-0.22076448366666700,0.16666666666666700,9079.333333333330
"(9080, 9082]",3982.5,-0.2743009455,0.215,9082.0
"(9082, 9084]",2300.0,-0.211612911,0.2,9084.0
"(9086, 9088]",23551.0,1.616545342,0.19,9087.0
"(9088, 9090]",7643.5,0.46979469650000000,0.22,9090.0
"(9090, 9092]",12830.0,0.03221895700000000,0.195,9092.0
"(9092, 9094]",31933.0,-0.323326524,0.41,9093.0
"(9094, 9096]",8899.0,-0.5118793645,0.185,9095.0
"(9096, 9098]",8893.4,1.2689012132,0.21000000000000000,9097.6
"(9098, 9100]",13549.25,1.0492771595,0.195,9099.75
"(9100, 9102]",7695.5,1.088819179,0.21500000000000000,9102.0
"(9102, 9104]",3929.6666666666700,-0.09505751533333330,0.18666666666666700,9103.666666666670
"(9106, 9108]",5952.0,0.676031385,0.17,9107.0
"(9108, 9110]",24204.0,1.304061045,0.17,9109.0
"(9110, 9112]",10256.5,-0.606843335,0.185,9111.5
"(9112, 9114]",263.0,-0.556466635,0.25,9113.0
"(9114, 9116]",2671.5,-0.5791625825,0.20500000000000000,9115.0
"(9116, 9118]",10515.0,0.19185101033333300,0.19666666666666700,9117.333333333330
"(9118, 9120]",6234.0,0.079495277,0.19,9120.0
"(9120, 9122]",10323.666666666700,0.2960619823333330,0.23000000000000000,9121.0
"(9122, 9124]",17496.333333333300,0.6770711560000000,0.19666666666666700,9123.666666666670
"(9124, 9126]",19194.0,0.8139369535,0.21500000000000000,9125.5
"(9126, 9128]",13175.5,-0.230023242,0.2375,9127.75
"(9128, 9130]",23585.666666666700,0.9071615280000000,0.17,9129.333333333330
"(9132, 9134]",17812.5,0.5988374965,0.14500000000000000,9133.5
"(9134, 9136]",22079.0,0.6924489350000000,0.18,9135.0
"(9136, 9138]",12346.0,3.542102158,0.15,9137.0
"(9138, 9140]",3983.6666666666700,0.19161506800000000,0.20000000000000000,9139.0
"(9142, 9144]",2374.0,-1.042260944,0.22,9144.0
"(9144, 9146]",19404.0,1.618805312,0.18,9145.0
"(9146, 9148]",2849.0,-1.204393854,0.18,9147.0
"(9148, 9150]",27147.75,0.14397029000000000,0.29,9149.25
"(9154, 9156]",32219.0,0.435427924,0.12,9156.0
"(9156, 9158]",12288.0,0.525300397,0.16333333333333300,9157.333333333330
"(9158, 9160]",1454.0,-0.23090915,0.2,9160.0
"(9160, 9162]",2893.0,-0.5871011875,0.2,9161.5
"(9162, 9164]",15987.0,-0.716873891,0.17,9164.0
"(9164, 9166]",23248.0,0.5673672076666670,0.15666666666666700,9165.333333333330
"(9166, 9168]",3238.0,-0.452849973,0.2,9168.0
"(9168, 9170]",3209.0,-0.567070497,0.2,9170.0
"(9172, 9174]",17727.0,1.293879158,0.16,9173.5
"(9174, 9176]",31040.0,0.902460914,0.21,9176.0
"(9180, 9182]",17945.0,0.1794329145,0.24,9181.5
"(9182, 9184]",23725.0,1.029312075,0.22,9184.0
"(9184, 9186]",32755.0,0.82822311,0.16,9185.0
"(9186, 9188]",2940.5,-0.3865240405,0.185,9187.5
"(9188, 9190]",18248.5,-0.8975312470000000,0.31,9189.5
"(9190, 9192]",690.0,-0.182869434,0.15,9192.0
"(9192, 9194]",14819.0,1.334864968,0.19,9193.0
"(9194, 9196]",11110.0,-0.218993973,0.2,9196.0
"(9198, 9200]",31036.0,2.194563684,0.18,9199.0
"(9200, 9202]",14111.0,0.086909609,0.18,9202.0
"(9202, 9204]",3847.0,-0.29289582,0.14,9203.0
"(9204, 9206]",4731.25,2.28562517075,0.19,9205.5
"(9206, 9208]",9597.5,1.5406865005000000,0.17000000000000000,9207.0
"(9208, 9210]",3686.0,-1.261753532,0.23,9209.0
"(9210, 9212]",11534.0,-0.4407614845,0.23,9211.0
"(9212, 9214]",17950.5,-0.3688206665,0.265,9213.5
"(9216, 9218]",13024.666666666700,-0.825591493,0.2833333333333330,9217.333333333330
"(9218, 9220]",246.0,0.089817783,0.22,9220.0
"(9220, 9222]",613.0,-0.23586204,0.22,9221.0
"(9222, 9224]",12857.666666666700,0.5105274766666670,0.19333333333333300,9223.333333333330
"(9224, 9226]",3812.0,-0.495050808,0.18,9226.0
"(9226, 9228]",23411.5,0.1783710605,0.20500000000000000,9227.5
"(9228, 9230]",1192.0,-0.680161887,0.18,9229.0
"(9230, 9232]",9615.666666666670,0.06386883966666670,0.21,9231.333333333330
"(9234, 9236]",14811.5,1.517262127,0.20500000000000000,9235.0
"(9236, 9238]",15010.5,0.7387968152500000,0.2025,9237.5
"(9238, 9240]",10728.0,0.515536605,0.3,9239.0
"(9240, 9242]",10311.0,0.475094272,0.18,9242.0
"(9242, 9244]",3860.0,-0.330381173,0.23,9243.0
"(9244, 9246]",12494.0,1.217619224,0.22,9246.0
"(9246, 9248]",2489.0,-1.028174058,0.19,9247.0
"(9252, 9254]",9342.333333333330,1.5259973313333300,0.17,9253.0
"(9254, 9256]",8823.0,0.775745072,0.2,9255.0
"(9256, 9258]",8491.0,0.5232500610000000,0.19,9258.0
"(9258, 9260]",9080.833333333330,-0.08181236533333330,0.17500000000000000,9259.5
"(9260, 9262]",1029.0,-0.757358172,0.35,9262.0
"(9262, 9264]",2609.0,-0.6987842815000000,0.2,9263.5
"(9264, 9266]",2121.0,-1.493052146,0.19,9266.0
"(9266, 9268]",3516.5,-0.39409767150000000,0.2,9268.0
"(9268, 9270]",14984.5,1.9371086295,0.17000000000000000,9270.0
"(9270, 9272]",4743.0,0.825415016,0.19,9271.0
"(9272, 9274]",14426.5,0.491995815,0.185,9273.0
"(9274, 9276]",23303.5,1.4651927455,0.2,9276.0
"(9280, 9282]",32757.0,-0.550196677,0.17,9281.0
"(9282, 9284]",3315.0,0.362299862,0.18,9284.0
"(9284, 9286]",13139.0,1.079955015,0.19,9286.0
"(9286, 9288]",3672.0,-0.997788759,0.23,9288.0
"(9288, 9290]",14923.0,0.973602359,0.28,9289.5
"(9294, 9296]",3091.0,-0.266068318,0.14,9296.0
"(9296, 9298]",5707.666666666670,0.06335418566666670,0.18666666666666700,9297.666666666670
"(9298, 9300]",2225.0,-0.45258996300000000,0.19666666666666700,9299.666666666670
"(9300, 9302]",11009.0,0.283750063,0.185,9301.0
"(9302, 9304]",13979.5,0.502331247,0.265,9303.5
"(9304, 9306]",2291.0,-0.176804914,0.18,9306.0
"(9306, 9308]",16502.0,0.05722445300000000,0.16500000000000000,9307.5
"(9308, 9310]",12942.0,0.264816835,0.2,9309.0
"(9312, 9314]",18858.5,0.45411344500000000,0.135,9313.5
"(9314, 9316]",8060.0,0.7313116805000000,0.16,9315.5
"(9316, 9318]",15258.0,-0.118181507,0.23,9318.0
"(9320, 9322]",9250.75,-0.07905461025000000,0.2275,9321.25
"(9322, 9324]",32177.0,0.338406985,0.2,9323.0
"(9324, 9326]",30644.0,2.413098937,0.23,9326.0
"(9326, 9328]",23740.0,2.046017456,0.35,9327.0
"(9330, 9332]",13976.0,1.452240699,0.265,9331.5
"(9334, 9336]",6606.333333333330,0.553367385,0.19666666666666700,9335.333333333330
"(9338, 9340]",6357.0,2.551545015,0.16,9340.0
"(9340, 9342]",3579.0,-0.979270377,0.21,9342.0
"(9344, 9346]",5741.5,0.132634213,0.20500000000000000,9345.5
"(9346, 9348]",9044.5,0.243490575,0.175,9347.5
"(9348, 9350]",3170.0,-0.136850803,0.21,9350.0
"(9350, 9352]",15576.0,1.684057816,0.17,9351.0
"(9352, 9354]",8854.5,0.07693547900000000,0.18,9353.5
"(9358, 9360]",29194.0,0.635679401,0.17,9359.0
"(9360, 9362]",12598.0,0.846010999,0.22,9362.0
"(9362, 9364]",19526.333333333300,0.17377572533333300,0.18333333333333300,9363.666666666670
"(9364, 9366]",15135.0,-0.371990626,0.21,9366.0
"(9366, 9368]",18067.666666666700,1.6585515503333300,0.15666666666666700,9367.333333333330
"(9368, 9370]",15009.0,0.5402500085000000,0.22,9369.5
"(9370, 9372]",9686.0,-0.272529535,0.18,9371.5
"(9372, 9374]",9937.0,1.937098969,0.15,9373.0
"(9378, 9380]",10747.0,-0.00991303299999996,0.24,9379.5
"(9384, 9386]",12072.25,1.1322798205,0.20500000000000000,9385.5
"(9386, 9388]",658.5,-0.8306927875000000,0.19,9387.0
"(9388, 9390]",21286.5,-0.293725008,0.1775,9389.5
"(9390, 9392]",2439.0,-0.8944688,0.19,9392.0
"(9392, 9394]",17659.333333333300,0.9038474626666670,0.17333333333333300,9393.333333333330
"(9394, 9396]",5759.5,0.4057240485,0.3,9395.5
"(9396, 9398]",6648.0,0.9816254895000000,0.22,9397.0
"(9398, 9400]",7313.5,0.300031435,0.255,9399.5
"(9402, 9404]",5170.0,0.256363481,0.21,9404.0
"(9404, 9406]",9628.0,0.006869311,0.16,9406.0
"(9406, 9408]",1878.0,-0.312900736,0.20500000000000000,9408.0
"(9408, 9410]",2690.5,-0.03989313100000000,0.17,9409.5
"(9410, 9412]",6680.666666666670,0.37927211333333300,0.16,9411.666666666670
"(9414, 9416]",12257.0,2.543626827,0.14,9416.0
"(9416, 9418]",504.0,-0.6316169085,0.17,9417.5
"(9418, 9420]",13279.0,0.5000493390000000,0.1925,9419.5
"(9420, 9422]",30380.0,0.347267606,0.18,9422.0
"(9422, 9424]",4390.0,-0.592868718,0.16,9424.0
"(9426, 9428]",23233.0,-0.151400432,0.18,9428.0
"(9430, 9432]",3906.0,0.517925576,0.2,9432.0
"(9432, 9434]",6688.5,-0.1310551465,0.22500000000000000,9434.0
